Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",6,26,25,10,8,2,0,0,2,3,1,0,3,0,0,0,1,0,0,0.4,1744
2023,"David Peralta","LAD",7,27,22,7,5,2,0,0,5,3,4,0,5,0,1,0,0,1,0,0.318181818,2136
2023,"Adam Wainwright","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
2023,"Carlos Santana","PIT",85,356,314,73,42,20,0,11,42,48,39,0,63,0,3,0,3,6,0,0.232484076,2396
2023,"Nelson Cruz","SDP",9,37,36,9,5,3,0,1,2,8,0,0,11,1,0,0,0,0,0,0.25,2434
2023,"Tommy Pham","NYM",5,19,17,5,3,0,0,2,2,5,0,0,4,0,2,0,0,0,0,0.294117647,2967
2023,"Anthony Rizzo","NYY",20,85,75,18,13,4,0,1,8,6,6,0,20,4,0,0,2,0,0,0.24,3473
2023,"Mike Moustakas","2 Tms",37,143,137,33,24,6,0,3,9,19,3,0,30,0,3,0,4,0,0,0.240875912,4892
2023,"Jason Heyward","LAD",4,10,8,2,2,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0.25,4940
2023,"Giancarlo Stanton","NYY",64,262,235,48,24,9,0,15,27,43,26,0,78,1,0,0,8,0,0,0.204255319,4949
2023,"Josh Donaldson","NYY",5,20,18,1,0,0,0,1,2,1,2,0,6,0,0,0,0,0,0,0.055555555,5038
2023,"Robbie Grossman","TEX",2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
2023,"Aaron Hicks","BAL",6,22,17,6,6,0,0,0,2,4,5,0,4,0,0,0,0,1,0,0.352941176,5297
2023,"Ji Man Choi","PIT",8,30,29,7,3,2,0,2,4,5,1,0,10,0,0,0,0,0,0,0.24137931,5452
2023,"Abraham Almonte","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5486
2023,"Kyle Higashioka","NYY",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,5517
2023,"Avisail Garcia","MIA",4,15,14,3,2,1,0,0,0,2,1,0,8,0,0,0,0,0,0,0.214285714,5760
2023,"Wilmer Flores","SFG",11,40,35,13,9,2,0,2,7,9,5,0,4,0,0,0,1,0,0,0.371428571,5827
2023,"Eduardo Escobar","LAA",3,10,9,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0.111111111,6153
2023,"J.D. Martinez","LAD",45,193,172,47,23,11,1,12,22,41,14,0,66,2,3,0,5,1,0,0.273255813,6184
2023,"Salvador Perez","KCR",54,227,209,50,35,10,0,5,19,28,11,3,48,5,2,0,5,0,0,0.239234449,7304
2023,"Travis d'Arnaud","ATL",16,70,64,16,8,4,0,4,12,9,6,0,10,0,0,0,2,0,0,0.25,7739
2023,"Matt Carpenter","SDP",2,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8090
2023,"Josh Harrison","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
2023,"Donovan Solano","MIN",10,34,30,9,4,5,0,0,1,3,3,0,9,1,0,0,0,0,0,0.3,8623
2023,"Elvis Andrus","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8709
2023,"Evan Longoria","ARI",5,20,17,1,1,0,0,0,0,1,2,0,5,0,1,0,1,0,0,0.058823529,9368
2023,"Yan Gomes","CHC",2,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9627
2023,"Nolan Arenado","STL",112,478,437,118,77,20,2,19,59,71,34,3,83,2,5,0,14,3,3,0.270022883,9777
2023,"DJ LeMahieu","NYY",32,133,122,28,21,3,0,4,12,13,10,2,33,0,1,0,2,0,1,0.229508196,9874
2023,"Darin Ruf","MIL",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9929
2023,"Christian Bethancourt","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10028
2023,"Randal Grichuk","2 Tms",14,59,55,19,13,4,0,2,10,7,4,2,12,0,0,0,1,1,1,0.345454545,10243
2023,"Brandon Belt","TOR",15,61,49,16,8,5,0,3,7,6,12,1,23,0,0,0,1,0,0,0.326530612,10264
2023,"Marcell Ozuna","ATL",4,18,17,5,3,0,0,2,3,3,1,0,3,0,0,0,0,0,0,0.294117647,10324
2023,"Jon Singleton","2 Tms",2,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,10441
2023,"Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
2023,"Carlos Perez","OAK",8,23,22,2,2,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0.09090909,10642
2023,"Corey Dickerson","WSN",6,17,15,4,3,1,0,0,2,3,2,0,2,0,0,0,0,0,1,0.266666666,10762
2023,"Jurickson Profar","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
2023,"Adam Duvall","BOS",15,59,50,12,5,5,0,2,5,9,6,0,16,1,2,0,0,0,0,0.24,10950
2023,"Kole Calhoun","CLE",19,81,75,18,11,4,0,3,10,13,5,0,19,0,1,0,1,0,0,0.24,11200
2023,"Jonathan Schoop","DET",4,6,5,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.4,11265
2023,"Whit Merrifield","TOR",5,19,17,3,3,0,0,0,1,2,1,0,3,0,1,0,1,1,0,0.176470588,11281
2023,"Jake Marisnick","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11339
2023,"Jesus Aguilar","OAK",14,46,42,10,7,0,0,3,4,4,3,0,11,0,0,0,1,0,0,0.238095238,11342
2023,"Yasmani Grandal","CHW",2,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,11368
2023,"Gary Sanchez","SDP",4,19,19,4,1,1,0,2,3,6,0,0,7,0,0,0,0,0,0,0.210526315,11442
2023,"Mark Canha","MIL",14,57,50,12,8,2,0,2,7,13,3,0,8,4,0,0,2,1,1,0.24,11445
2023,"Christian Yelich","MIL",9,34,28,5,4,1,0,0,2,2,6,2,13,0,0,0,3,1,0,0.178571428,11477
2023,"Manny Machado","SDP",75,328,290,82,49,11,0,22,50,60,34,1,58,1,3,0,7,0,1,0.28275862,11493
2023,"Bryce Harper","PHI",40,173,149,45,32,7,0,6,23,24,23,3,36,1,0,0,0,3,2,0.302013422,11579
2023,"Willson Contreras","STL",24,97,82,25,13,8,0,4,9,13,9,0,21,6,0,0,1,1,1,0.304878048,11609
2023,"Brandon Drury","LAA",17,76,69,23,13,4,0,6,11,18,5,0,17,1,1,0,0,0,1,0.333333333,11615
2023,"Elias Diaz","COL",57,234,217,45,27,11,1,6,15,28,14,0,59,1,2,0,5,0,0,0.207373271,11680
2023,"Nick Castellanos","PHI",80,342,317,95,58,21,1,15,47,57,20,0,89,1,4,0,6,3,2,0.299684542,11737
2023,"J.T. Realmuto","PHI",8,34,27,4,3,1,0,0,2,3,4,1,8,1,1,0,0,0,0,0.148148148,11739
2023,"Joc Pederson","SFG",45,177,148,32,20,5,2,5,18,21,25,2,34,2,2,0,6,0,0,0.216216216,11899
2023,"Hanser Alberto","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
2023,"Nick Martini","CIN",3,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,12005
2023,"Jon Berti","MIA",3,6,6,3,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.5,12037
2023,"Max Kepler","MIN",40,169,152,42,26,9,1,6,32,20,15,0,39,1,1,0,1,1,0,0.276315789,12144
2023,"Xander Bogaerts","SDP",53,229,197,55,39,10,0,6,29,18,28,0,44,3,1,0,10,8,0,0.279187817,12161
2023,"Jorge Alfaro","2 Tms",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12180
2023,"Rougned Odor","SDP",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12282
2023,"Jace Peterson","2 Tms",9,21,18,2,1,0,1,0,1,1,1,0,5,1,0,1,1,0,0,0.111111111,12325
2023,"Taylor Motter","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12399
2023,"Kolten Wong","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
2023,"C.J. Cron","2 Tms",44,182,167,43,23,11,0,9,25,27,12,0,44,1,2,0,8,0,0,0.257485029,12546
2023,"Eugenio Suarez","SEA",21,89,77,20,14,3,0,3,11,12,12,0,22,0,0,0,1,1,0,0.259740259,12552
2023,"Trevor Story","BOS",2,8,7,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,12564
2023,"George Springer","TOR",14,61,55,16,11,4,0,1,9,6,5,1,14,0,1,0,1,4,0,0.29090909,12856
2023,"James McCann","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12859
2023,"Anthony Rendon","LAA",41,175,142,35,27,6,0,2,23,22,23,0,27,6,4,0,5,2,0,0.246478873,12861
2023,"Francisco Lindor","NYM",22,90,75,21,14,2,0,5,15,14,13,1,12,1,1,0,2,6,2,0.28,12916
2023,"Austin Hedges","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
2023,"Javier Baez","DET",22,91,85,20,14,3,2,1,9,12,4,0,27,0,2,0,3,1,0,0.235294117,12979
2023,"Teoscar Hernandez","SEA",70,308,278,67,41,16,0,10,33,46,25,2,98,1,4,0,0,4,1,0.241007194,13066
2023,"Josh Bell","2 Tms",36,150,128,31,17,8,0,6,11,18,21,1,34,0,1,0,2,0,1,0.2421875,13145
2023,"Jorge Polanco","MIN",5,20,18,3,2,0,0,1,2,4,2,0,7,0,0,0,0,0,0,0.166666666,13152
2023,"Max Muncy","LAD",88,392,323,71,34,12,1,24,63,73,61,4,110,2,6,0,5,1,2,0.219814241,13301
2023,"Christian Walker","ARI",154,657,579,148,78,36,2,32,84,102,61,3,127,8,8,0,13,11,0,0.255613126,13419
2023,"Tom Murphy","SEA",1,5,5,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,13499
2023,"Jesse Winker","MIL",8,27,25,5,5,0,0,0,2,4,2,0,8,0,0,0,0,0,0,0.2,13590
